PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
32628863,Artificial Intelligence and Machine Learning in Arrhythmias and Cardiac Electrophysiology,"Feeny AK, Chung MK, Madabhushi A, Attia ZI, Cikes M, Firouznia M, Friedman PA, Kalscheur MM, Kapa S, Narayan SM, Noseworthy PA, Passman RS, Perez MV, Peters NS, Piccini JP, Tarakji KG, Thomas SA, Trayanova NA, Turakhia MP, Wang PJ.",Circ Arrhythm Electrophysiol. 2020 Aug;13(8):e007952. doi: 10.1161/CIRCEP.119.007952. Epub 2020 Jul 6.,Feeny AK,Circ Arrhythm Electrophysiol,2020,2020/7/7,PMC7808396,NIHMS1631514,10.1161/CIRCEP.119.007952
30890116,Machine Learning-Based Model for Prediction of Outcomes in Acute Stroke,"Heo J, Yoon JG, Park H, Kim YD, Nam HS, Heo JH.",Stroke. 2019 May;50(5):1263-1265. doi: 10.1161/STROKEAHA.118.024293.,Heo J,Stroke,2019,2019/3/21,,,10.1161/STROKEAHA.118.024293
32912543,Machine Learning for Brain Stroke: A Review,"Sirsat MS, Ferm¨¦ E, Camara J.",J Stroke Cerebrovasc Dis. 2020 Oct;29(10):105162. doi: 10.1016/j.jstrokecerebrovasdis.2020.105162. Epub 2020 Jul 28.,Sirsat MS,J Stroke Cerebrovasc Dis,2020,2020/9/11,,,10.1016/j.jstrokecerebrovasdis.2020.105162
33564873,Deep learning and the electrocardiogram: review of the current state-of-the-art,"Somani S, Russak AJ, Richter F, Zhao S, Vaid A, Chaudhry F, De Freitas JK, Naik N, Miotto R, Nadkarni GN, Narula J, Argulian E, Glicksberg BS.",Europace. 2021 Aug 6;23(8):1179-1191. doi: 10.1093/europace/euaa377.,Somani S,Europace,2021,2021/2/10,PMC8350862,,10.1093/europace/euaa377
34957756,"Artificial intelligence in the diagnosis and detection of heart failure: the past, present, and future","Yasmin F, Shah SMI, Naeem A, Shujauddin SM, Jabeen A, Kazmi S, Siddiqui SA, Kumar P, Salman S, Hassan SA, Dasari C, Choudhry AS, Mustafa A, Chawla S, Lak HM.",Rev Cardiovasc Med. 2021 Dec 22;22(4):1095-1113. doi: 10.31083/j.rcm2204121.,Yasmin F,Rev Cardiovasc Med,2021,2021/12/27,,,10.31083/j.rcm2204121
31451912,Artificial intelligence as an emerging technology in the current care of neurological disorders,"Patel UK, Anwar A, Saleem S, Malik P, Rasul B, Patel K, Yao R, Seshadri A, Yousufuddin M, Arumaithurai K.",J Neurol. 2021 May;268(5):1623-1642. doi: 10.1007/s00415-019-09518-3. Epub 2019 Aug 26.,Patel UK,J Neurol,2021,2019/8/28,,,10.1007/s00415-019-09518-3
35731335,Machine Learning for Hypertension Prediction: a Systematic Review,"Silva GFS, Fagundes TP, Teixeira BC, Chiavegatto Filho ADP.",Curr Hypertens Rep. 2022 Nov;24(11):523-533. doi: 10.1007/s11906-022-01212-6. Epub 2022 Jun 22.,Silva GFS,Curr Hypertens Rep,2022,2022/6/22,,,10.1007/s11906-022-01212-6
33046867,A deep-learning system for the assessment of cardiovascular disease risk via the measurement of retinal-vessel calibre,"Cheung CY, Xu D, Cheng CY, Sabanayagam C, Tham YC, Yu M, Rim TH, Chai CY, Gopinath B, Mitchell P, Poulton R, Moffitt TE, Caspi A, Yam JC, Tham CC, Jonas JB, Wang YX, Song SJ, Burrell LM, Farouque O, Li LJ, Tan G, Ting DSW, Hsu W, Lee ML, Wong TY.",Nat Biomed Eng. 2021 Jun;5(6):498-508. doi: 10.1038/s41551-020-00626-4. Epub 2020 Oct 12.,Cheung CY,Nat Biomed Eng,2021,2020/10/13,,,10.1038/s41551-020-00626-4
35659246,Machine learning methods for functional recovery prediction and prognosis in post-stroke rehabilitation: a systematic review,"Campagnini S, Arienti C, Patrini M, Liuzzi P, Mannini A, Carrozza MC.",J Neuroeng Rehabil. 2022 Jun 3;19(1):54. doi: 10.1186/s12984-022-01032-4.,Campagnini S,J Neuroeng Rehabil,2022,2022/6/6,PMC9166382,,10.1186/s12984-022-01032-4
33547592,Imaging-Based Outcome Prediction of Acute Intracerebral Hemorrhage,"Nawabi J, Kniep H, Elsayed S, Friedrich C, Sporns P, Rusche T, B?hmer M, Morotti A, Schlunk F, D¨¹hrsen L, Broocks G, Sch?n G, Quandt F, Thomalla G, Fiehler J, Hanning U.",Transl Stroke Res. 2021 Dec;12(6):958-967. doi: 10.1007/s12975-021-00891-8. Epub 2021 Feb 6.,Nawabi J,Transl Stroke Res,2021,2021/2/6,PMC8557152,,10.1007/s12975-021-00891-8
34918041,Precision medicine in stroke: towards personalized outcome predictions using artificial intelligence,"Bonkhoff AK, Grefkes C.",Brain. 2022 Apr 18;145(2):457-475. doi: 10.1093/brain/awab439.,Bonkhoff AK,Brain,2022,2021/12/17,PMC9014757,,10.1093/brain/awab439
35166177,Machine learning for the prediction of acute kidney injury in critical care patients with acute cerebrovascular disease,"Zhang X, Chen S, Lai K, Chen Z, Wan J, Xu Y.",Ren Fail. 2022 Dec;44(1):43-53. doi: 10.1080/0886022X.2022.2036619.,Zhang X,Ren Fail,2022,2022/2/15,PMC8856083,,10.1080/0886022X.2022.2036619
34587794,Prediction of Stroke Infarct Growth Rates by Baseline Perfusion Imaging,"Wouters A, Robben D, Christensen S, Marquering HA, Roos YBWEM, van Oostenbrugge RJ, van Zwam WH, Dippel DWJ, Majoie CBLM, Schonewille WJ, van der Lugt A, Lansberg M, Albers GW, Suetens P, Lemmens R.",Stroke. 2022 Feb;53(2):569-577. doi: 10.1161/STROKEAHA.121.034444. Epub 2021 Sep 30.,Wouters A,Stroke,2022,2021/9/30,PMC8792202,NIHMS1739281,10.1161/STROKEAHA.121.034444
33624945,Prognostic prediction of hypertensive intracerebral hemorrhage using CT radiomics and machine learning,"Xu X, Zhang J, Yang K, Wang Q, Chen X, Xu B.",Brain Behav. 2021 May;11(5):e02085. doi: 10.1002/brb3.2085. Epub 2021 Feb 24.,Xu X,Brain Behav,2021,2021/2/24,PMC8119849,,10.1002/brb3.2085
32178250,Stroke Prediction with Machine Learning Methods among Older Chinese,"Wu Y, Fang Y.",Int J Environ Res Public Health. 2020 Mar 12;17(6):1828. doi: 10.3390/ijerph17061828.,Wu Y,Int J Environ Res Public Health,2020,2020/3/18,PMC7142983,,10.3390/ijerph17061828
36017452,Cardiovascular Disease Detection using Ensemble Learning,"Alqahtani A, Alsubai S, Sha M, Vilcekova L, Javed T.",Comput Intell Neurosci. 2022 Aug 16;2022:5267498. doi: 10.1155/2022/5267498. eCollection 2022.,Alqahtani A,Comput Intell Neurosci,2022,2022/8/26,PMC9398727,,10.1155/2022/5267498
